gene	window	ratio	seq
Why2	66	1.081603979	nanopore
Why2	67	1.124024621	nanopore
Why2	68	1.045696153	nanopore
Why2	69	1.035941036	nanopore
Why2	70	1.079359774	nanopore
Why2	71	1.11784899	nanopore
Why2	72	1.173120308	nanopore
Why2	73	1.118371738	nanopore
Why2	74	1.072044894	nanopore
Why2	75	1.140606566	nanopore
Why2	76	1.086459191	nanopore
Why2	77	1.054740092	nanopore
Why2	78	1.108173745	nanopore
Why2	79	1.104264999	nanopore
Why2	80	1.023948442	nanopore
Why2	81	0.993969565	nanopore
Why2	82	0.960862029	nanopore
Why2	83	0.934170566	nanopore
Why2	84	0.9270232	nanopore
Why2	85	0.951701876	nanopore
Why2	86	0.982788603	nanopore
Why2	87	0.911934621	nanopore
Why2	88	0.890999675	nanopore
Why2	89	1.008765624	nanopore
Why2	90	1.081612295	nanopore
Why2	91	0.978639814	nanopore
Why2	92	0.896559127	nanopore
Why2	93	0.807999958	nanopore
Why2	94	0.829444634	nanopore
Why2	95	0.802016318	nanopore
Why2	96	0.90652269	nanopore
Why2	97	0.95461115	nanopore
Why2	98	1.043373444	nanopore
Why2	99	1.085748174	nanopore
Why2	100	1.137215112	nanopore
Why2	101	1.110590791	nanopore
Why2	102	1.078815973	nanopore
Why2	103	1.018211669	nanopore
Why2	104	1.069735105	nanopore
Why2	105	0.957834176	nanopore
Why2	106	0.936690258	nanopore
Why2	107	0.91189777	nanopore
Why2	108	0.873113175	nanopore
Why2	109	0.893049489	nanopore
Why2	110	0.906087003	nanopore
Why2	111	0.832501067	nanopore
Why2	112	0.896599494	nanopore
Why2	113	0.948816443	nanopore
Why2	114	0.965612394	nanopore
Why2	115	0.96929262	nanopore
Why2	116	1.015146102	nanopore
Why2	117	1.066172889	nanopore
Why2	118	1.103901929	nanopore
Why2	119	1.057095398	nanopore
Why2	120	0.993018222	nanopore
Why2	121	0.926263292	nanopore
Why2	122	0.910295158	nanopore
Why2	123	0.905474039	nanopore
Why2	124	0.899852949	nanopore
Why2	125	0.796460204	nanopore
Why2	126	0.776068939	nanopore
Why2	127	0.785178392	nanopore
Why2	128	0.723392298	nanopore
Why2	129	0.731782013	nanopore
Why2	130	0.722168524	nanopore
Why2	131	0.745876502	nanopore
Why2	132	0.768482291	nanopore
Why2	133	0.771417954	nanopore
Why2	134	0.715897364	nanopore
Why2	135	0.693008054	nanopore
Why2	136	0.704615627	nanopore
Why2	137	0.71760384	nanopore
Why2	138	0.784568983	nanopore
Why2	139	0.768892834	nanopore
Why2	140	0.781387013	nanopore
Why2	141	0.845063777	nanopore
Why2	142	0.882012692	nanopore
Why2	143	0.927301479	nanopore
Why2	144	0.911004548	nanopore
Why2	145	0.962638893	nanopore
Why2	146	0.987923804	nanopore
Why2	147	0.906343799	nanopore
Why2	148	0.889754835	nanopore
Why2	149	0.908620933	nanopore
Why2	150	0.906568407	nanopore
Why2	151	0.886192981	nanopore
Why2	152	0.873544664	nanopore
Why2	153	0.883126244	nanopore
Why2	154	0.959557917	nanopore
Why2	155	0.965933535	nanopore
Why2	156	0.9578275	nanopore
Why2	157	0.919898128	nanopore
Why2	158	0.899826052	nanopore
Why2	159	0.883952626	nanopore
Why2	160	0.901288312	nanopore
Why2	161	0.919104444	nanopore
Why2	162	0.908255266	nanopore
Why2	163	0.88889535	nanopore
Why2	164	0.946452518	nanopore
Why2	165	0.885929031	nanopore
Why2	166	0.790632952	nanopore
Why2	167	0.846271462	nanopore
Why2	168	0.866653973	nanopore
Why2	169	0.86123052	nanopore
Why2	170	0.930911806	nanopore
Why2	171	0.951415987	nanopore
Why2	172	0.923359453	nanopore
Why2	173	0.872338958	nanopore
Why2	174	0.926868098	nanopore
Why2	175	0.946887528	nanopore
Why2	176	0.912943911	nanopore
Why2	177	0.83068046	nanopore
Why2	178	0.837377735	nanopore
Why2	179	0.847139744	nanopore
Why2	180	0.926114762	nanopore
Why2	181	0.979422338	nanopore
Why2	182	1.033153323	nanopore
Why2	183	1.059235639	nanopore
Why2	184	1.096601469	nanopore
Why2	185	1.135396994	nanopore
Why2	186	1.136540618	nanopore
Why2	187	1.054287859	nanopore
Why2	188	1.041812275	nanopore
Why2	189	1.073360766	nanopore
Why2	190	1.094257462	nanopore
Why2	191	1.044245019	nanopore
Why2	192	1.047503135	nanopore
Why2	193	1.069623046	nanopore
Why2	194	1.087794111	nanopore
Why2	195	1.069587059	nanopore
Why2	196	1.026066903	nanopore
Why2	197	1.079215166	nanopore
Why2	198	1.091228058	nanopore
Why2	199	1.109993703	nanopore
Why2	200	1.183859318	nanopore
Why2	201	1.240607261	nanopore
Why2	202	1.246755814	nanopore
Why2	203	1.210373995	nanopore
Why2	204	1.202416056	nanopore
Why2	205	1.250616329	nanopore
Why2	206	1.204356145	nanopore
Why2	207	1.219322001	nanopore
Why2	208	1.228975489	nanopore
Why2	209	1.199527279	nanopore
Why2	210	1.177759819	nanopore
Why2	211	1.388124434	nanopore
Why2	212	1.411658407	nanopore
Why2	213	1.298678257	nanopore
Why2	214	1.384956312	nanopore
Why2	215	1.332447454	nanopore
Why2	216	1.186990859	nanopore
Why2	217	1.130595301	nanopore
Why2	218	1.044231853	nanopore
Why2	219	1.07247441	nanopore
Why2	220	1.079657555	nanopore
Why2	221	1.168882164	nanopore
Why2	222	1.174459027	nanopore
Why2	223	1.217628135	nanopore
Why2	224	1.51150087	nanopore
Why2	225	1.518481193	nanopore
Why2	226	1.351642285	nanopore
Why2	227	1.421223995	nanopore
Why2	228	1.444542385	nanopore
Why2	229	1.387471895	nanopore
Why2	230	1.284313835	nanopore
Why2	231	1.245862024	nanopore
Why2	232	1.163790574	nanopore
Why2	233	1.127117112	nanopore
Why2	234	1.109665919	nanopore
Why2	235	1.190314308	nanopore
Why2	236	1.152377076	nanopore
Why2	237	1.203873548	nanopore
Why2	238	1.157216785	nanopore
Why2	239	1.108049528	nanopore
Why2	240	1.088211671	nanopore
Why2	241	1.135296021	nanopore
Why2	242	1.16029382	nanopore
Why2	243	1.111585783	nanopore
Why2	244	1.080264769	nanopore
Why2	245	0.91784578	nanopore
Why2	246	0.944051188	nanopore
Why2	247	1.027370447	nanopore
Why2	248	1.023639171	nanopore
Why2	249	0.998476059	nanopore
Why2	250	1.010165289	nanopore
Why2	251	1.106316618	nanopore
Why2	252	1.146503736	nanopore
Why2	253	1.106141192	nanopore
Why2	254	1.074410808	nanopore
Why2	255	1.049147593	nanopore
Why2	256	1.093981603	nanopore
Why2	257	1.099300649	nanopore
Why2	258	1.008821893	nanopore
Why2	259	0.992905089	nanopore
Why2	260	1.038584564	nanopore
Why2	261	0.991024882	nanopore
Why2	262	0.941156096	nanopore
Why2	263	0.881557126	nanopore
Why2	264	0.842338333	nanopore
Why2	265	0.869051923	nanopore
Why2	266	0.922736254	nanopore
Why2	267	0.975642254	nanopore
Why2	268	0.934072008	nanopore
Why2	269	0.927662345	nanopore
Why2	270	1.00714085	nanopore
Why2	271	1.004840262	nanopore
Why2	272	0.874297165	nanopore
Why2	273	0.760337415	nanopore
Why2	274	0.753091614	nanopore
Why2	275	0.832603165	nanopore
Why2	276	0.837972798	nanopore
Why2	277	0.846301465	nanopore
Why2	278	0.897788988	nanopore
Why2	279	0.94520204	nanopore
Why2	280	0.921346204	nanopore
Why2	281	0.82851493	nanopore
Why2	282	0.794502389	nanopore
Why2	283	0.860511539	nanopore
Why2	284	0.885824449	nanopore
Why2	285	0.868319239	nanopore
Why2	286	0.88627329	nanopore
Why2	287	0.856930108	nanopore
Why2	288	0.859111052	nanopore
Why2	289	0.892519161	nanopore
Why2	290	0.967452446	nanopore
Why2	291	0.908984593	nanopore
Why2	292	0.961649967	nanopore
Why2	293	0.934004462	nanopore
Why2	294	0.902516778	nanopore
Why2	295	0.860660205	nanopore
Why2	296	0.8854194	nanopore
Why2	297	0.904914404	nanopore
Why2	298	0.899286067	nanopore
Why2	299	0.842111375	nanopore
Why2	300	0.810351603	nanopore
Why2	301	0.800381992	nanopore
Why2	302	0.810373253	nanopore
Why2	303	0.825293123	nanopore
Why2	304	0.876658496	nanopore
Why2	305	0.903495141	nanopore
Why2	306	0.870530046	nanopore
Why2	307	0.892271097	nanopore
Why2	308	0.898139585	nanopore
Why2	309	0.97527806	nanopore
Why2	310	0.977180667	nanopore
Why2	311	0.928280104	nanopore
Why2	312	0.944195837	nanopore
Why2	313	1.040017287	nanopore
Why2	314	1.091159165	nanopore
Why2	315	1.133746064	nanopore
Why2	316	1.140891666	nanopore
Why2	317	1.09297405	nanopore
Why2	318	1.127651219	nanopore
Why2	319	1.208449162	nanopore
Why2	320	1.234365349	nanopore
Why2	321	1.266241244	nanopore
Why2	322	1.22835862	nanopore
Why2	323	1.192942515	nanopore
Why2	324	1.107303374	nanopore
Why2	325	1.060479275	nanopore
Why2	326	1.049893621	nanopore
Why2	327	1.016764801	nanopore
Why2	328	0.994287266	nanopore
Why2	329	1.041190028	nanopore
Why2	330	1.13369054	nanopore
Why2	331	1.131587542	nanopore
Why2	332	1.104150387	nanopore
Why2	333	1.012325557	nanopore
Why2	334	0.991247034	nanopore
Why2	335	0.957577427	nanopore
Why2	336	0.943948382	nanopore
Why2	337	0.879908749	nanopore
Why2	338	0.819183416	nanopore
Why2	339	0.785658714	nanopore
Why2	340	0.806815452	nanopore
Why2	341	0.855868765	nanopore
Why2	342	0.826558934	nanopore
Why2	343	0.839034742	nanopore
Why2	344	0.881959407	nanopore
Why2	345	0.889388672	nanopore
Why2	346	0.827757301	nanopore
Why2	347	0.759069723	nanopore
Why2	348	0.795993835	nanopore
Why2	349	0.789660414	nanopore
Why2	350	0.758674155	nanopore
Why2	351	0.775214509	nanopore
Why2	352	0.865632427	nanopore
Why2	353	0.953145661	nanopore
Why2	354	0.951652617	nanopore
Why2	355	0.915139135	nanopore
Why2	356	0.978485695	nanopore
Why2	357	0.996642271	nanopore
Why2	358	0.961236269	nanopore
Why2	359	0.985935501	nanopore
Why2	360	1.062687755	nanopore
Why2	361	1.049909922	nanopore
Why2	362	0.982847787	nanopore
Why2	363	1.031571848	nanopore
Why2	364	1.104608097	nanopore
Why2	365	1.029582666	nanopore
Why2	366	1.093849365	nanopore
Why2	367	1.052166909	nanopore
Why2	368	1.027235614	nanopore
MSH1	1	0.803771947	nanopore
MSH1	2	0.917505403	nanopore
MSH1	3	0.910313902	nanopore
MSH1	4	1.053969323	nanopore
MSH1	5	0.689281152	nanopore
MSH1	6	0.559574717	nanopore
MSH1	7	0.889997544	nanopore
MSH1	8	1.013451086	nanopore
MSH1	9	1.216271049	nanopore
MSH1	10	1.139259234	nanopore
MSH1	11	0.926711297	nanopore
MSH1	12	0.912131459	nanopore
MSH1	13	0.902589587	nanopore
MSH1	14	1.061667037	nanopore
MSH1	15	0.99612082	nanopore
MSH1	16	0.985694895	nanopore
MSH1	17	1.120296955	nanopore
MSH1	18	1.076111639	nanopore
MSH1	19	1.043862862	nanopore
MSH1	20	1.019614873	nanopore
MSH1	21	0.94805227	nanopore
MSH1	22	0.948076249	nanopore
MSH1	23	1.088851161	nanopore
MSH1	24	0.896096364	nanopore
MSH1	25	0.859655767	nanopore
MSH1	26	0.810428269	nanopore
MSH1	27	0.814950078	nanopore
MSH1	28	0.89886336	nanopore
MSH1	29	0.933149563	nanopore
MSH1	30	0.91611152	nanopore
MSH1	31	0.769760923	nanopore
MSH1	32	0.921523021	nanopore
MSH1	33	1.123600251	nanopore
MSH1	34	0.968185752	nanopore
MSH1	35	0.871231202	nanopore
MSH1	36	0.853543809	nanopore
MSH1	37	0.890841631	nanopore
MSH1	38	0.746152993	nanopore
MSH1	39	0.82094935	nanopore
MSH1	40	0.692673655	nanopore
MSH1	41	0.769922788	nanopore
MSH1	42	1.0334148	nanopore
MSH1	43	1.052587331	nanopore
MSH1	44	0.848876275	nanopore
MSH1	45	1.003429412	nanopore
MSH1	46	1.053824713	nanopore
MSH1	47	0.897313729	nanopore
MSH1	48	0.880531996	nanopore
MSH1	49	0.94458136	nanopore
MSH1	50	0.771358805	nanopore
MSH1	51	0.596570104	nanopore
MSH1	52	0.600150249	nanopore
MSH1	53	0.636398468	nanopore
MSH1	54	0.721601341	nanopore
MSH1	55	0.73087228	nanopore
MSH1	56	0.852915159	nanopore
MSH1	57	1.217430064	nanopore
MSH1	58	1.492803574	nanopore
MSH1	59	1.320810429	nanopore
MSH1	60	1.240862029	nanopore
MSH1	61	1.269994242	nanopore
MSH1	62	1.261188113	nanopore
MSH1	63	1.306716148	nanopore
MSH1	64	1.271643984	nanopore
MSH1	65	1.25189053	nanopore
MSH1	66	1.13104381	nanopore
MSH1	67	1.010702736	nanopore
MSH1	68	1.026866729	nanopore
MSH1	69	0.907201339	nanopore
MSH1	70	0.78033728	nanopore
MSH1	71	0.856458143	nanopore
MSH1	72	0.900521198	nanopore
MSH1	73	1.080373077	nanopore
MSH1	74	1.064021771	nanopore
MSH1	75	0.97159725	nanopore
MSH1	76	0.859140762	nanopore
MSH1	77	0.637490608	nanopore
MSH1	78	0.602185706	nanopore
MSH1	79	0.622248966	nanopore
MSH1	80	0.722257903	nanopore
MSH1	81	0.892845195	nanopore
MSH1	82	0.921082448	nanopore
MSH1	83	0.930091696	nanopore
MSH1	84	0.924590709	nanopore
MSH1	85	1.100030892	nanopore
MSH1	86	1.147578811	nanopore
MSH1	87	1.115405736	nanopore
MSH1	88	0.990345962	nanopore
MSH1	89	0.912691351	nanopore
MSH1	90	0.819367795	nanopore
MSH1	91	0.796082971	nanopore
MSH1	92	0.887559043	nanopore
MSH1	93	0.918428729	nanopore
MSH1	94	0.92789046	nanopore
MSH1	95	1.021586502	nanopore
MSH1	96	0.92991185	nanopore
MSH1	97	0.879955052	nanopore
MSH1	98	0.78446723	nanopore
MSH1	99	0.738593857	nanopore
MSH1	100	0.823941505	nanopore
MSH1	101	0.873248981	nanopore
MSH1	102	1.032779709	nanopore
MSH1	103	0.932936362	nanopore
MSH1	104	0.985995883	nanopore
MSH1	105	1.047459273	nanopore
MSH1	106	0.981727258	nanopore
MSH1	107	0.969082774	nanopore
MSH1	108	1.031256127	nanopore
MSH1	109	1.37103569	nanopore
MSH1	110	1.213933786	nanopore
MSH1	111	1.272843549	nanopore
MSH1	112	1.214091661	nanopore
MSH1	113	1.156265896	nanopore
MSH1	114	1.07033465	nanopore
MSH1	115	0.980042014	nanopore
MSH1	116	0.89669192	nanopore
MSH1	117	0.798276752	nanopore
MSH1	118	0.793118796	nanopore
MSH1	119	1.060503463	nanopore
MSH1	120	0.969647122	nanopore
MSH1	121	1.135292832	nanopore
MSH1	122	0.946468278	nanopore
MSH1	123	0.917599869	nanopore
MSH1	124	0.901428463	nanopore
MSH1	125	0.750943415	nanopore
MSH1	126	0.743624224	nanopore
MSH1	127	0.859634774	nanopore
MSH1	128	0.818947797	nanopore
MSH1	129	0.730194406	nanopore
MSH1	130	0.738614075	nanopore
MSH1	131	0.804312588	nanopore
MSH1	132	0.804669555	nanopore
MSH1	133	0.780521059	nanopore
MSH1	134	0.792624896	nanopore
MSH1	135	0.852617265	nanopore
MSH1	136	1.0440053	nanopore
MSH1	137	1.243457532	nanopore
MSH1	138	1.391556395	nanopore
MSH1	139	1.308952206	nanopore
MSH1	140	1.399111495	nanopore
MSH1	141	1.46997951	nanopore
MSH1	142	1.667794926	nanopore
MSH1	143	1.448039844	nanopore
MSH1	144	1.496607687	nanopore
MSH1	145	1.2990967	nanopore
MSH1	146	1.47274662	nanopore
MSH1	147	1.417786351	nanopore
MSH1	148	1.268157787	nanopore
MSH1	149	1.178553463	nanopore
MSH1	150	1.019670636	nanopore
MSH1	151	1.031555851	nanopore
MSH1	152	1.009326689	nanopore
MSH1	153	0.950644072	nanopore
MSH1	154	1.026496778	nanopore
MSH1	155	1.107042842	nanopore
MSH1	156	1.10256266	nanopore
MSH1	157	1.038381021	nanopore
MSH1	158	0.964104494	nanopore
MSH1	159	0.874879463	nanopore
MSH1	160	1.022684263	nanopore
MSH1	161	1.180182016	nanopore
MSH1	162	1.317126467	nanopore
MSH1	163	1.185050459	nanopore
MSH1	164	0.960783408	nanopore
MSH1	165	0.964382184	nanopore
MSH1	166	1.057789776	nanopore
MSH1	167	1.004047883	nanopore
MSH1	168	0.854393339	nanopore
MSH1	169	0.913013999	nanopore
MSH1	170	1.015763512	nanopore
MSH1	171	1.143351655	nanopore
MSH1	172	1.068118221	nanopore
MSH1	173	0.976961955	nanopore
MSH1	174	0.94513386	nanopore
MSH1	175	1.048330739	nanopore
MSH1	176	1.18084713	nanopore
MSH1	177	1.113985308	nanopore
MSH1	178	1.082625581	nanopore
MSH1	179	1.231765306	nanopore
MSH1	180	1.190745456	nanopore
MSH1	181	0.965638526	nanopore
MSH1	182	0.948829578	nanopore
MSH1	183	1.003323982	nanopore
MSH1	184	0.984835966	nanopore
MSH1	185	1.010818229	nanopore
MSH1	186	1.127018677	nanopore
MSH1	187	1.199353303	nanopore
MSH1	188	1.506619835	nanopore
MSH1	189	1.11878532	nanopore
MSH1	190	1.05345042	nanopore
MSH1	191	1.065613353	nanopore
MSH1	192	1.302550005	nanopore
MSH1	193	1.236026716	nanopore
MSH1	194	1.515906052	nanopore
MSH1	195	1.072569347	nanopore
MSH1	196	1.079729067	nanopore
MSH1	197	1.006867461	nanopore
MSH1	198	1.227039907	nanopore
MSH1	199	1.092291544	nanopore
MSH1	200	0.998066104	nanopore
MSH1	201	1.057125594	nanopore
MSH1	202	1.170069163	nanopore
MSH1	203	1.269362082	nanopore
MSH1	204	1.045067213	nanopore
MSH1	205	1.056553517	nanopore
MSH1	206	1.16003954	nanopore
MSH1	207	0.912322743	nanopore
MSH1	208	0.945835991	nanopore
MSH1	209	0.905871715	nanopore
MSH1	210	0.906388737	nanopore
MSH1	211	0.89463333	nanopore
MSH1	212	0.855159906	nanopore
MSH1	213	0.816428129	nanopore
MSH1	214	0.849602985	nanopore
MSH1	215	0.870776456	nanopore
MSH1	216	1.001199373	nanopore
MSH1	217	1.015929897	nanopore
MSH1	218	0.988739424	nanopore
MSH1	219	0.918134198	nanopore
MSH1	220	1.004648693	nanopore
MSH1	221	1.027911254	nanopore
MSH1	222	1.028841152	nanopore
MSH1	223	0.955071887	nanopore
MSH1	224	0.952335631	nanopore
MSH1	225	0.94767576	nanopore
MSH1	226	0.887637111	nanopore
MSH1	227	0.866940065	nanopore
MSH1	228	0.881111438	nanopore
MSH1	229	0.764269918	nanopore
MSH1	230	0.792587144	nanopore
MSH1	231	0.817884712	nanopore
MSH1	232	0.806235445	nanopore
MSH1	233	0.82062014	nanopore
MSH1	234	0.840503759	nanopore
MSH1	235	1.105316771	nanopore
MSH1	236	1.054924249	nanopore
MSH1	237	1.28021977	nanopore
MSH1	238	1.323482567	nanopore
MSH1	239	1.507226263	nanopore
MSH1	240	1.587648891	nanopore
MSH1	241	1.342789016	nanopore
MSH1	242	1.677778666	nanopore
MSH1	243	1.406303389	nanopore
MSH1	244	0.982036385	nanopore
MSH1	245	1.019223604	nanopore
MSH1	246	0.887734402	nanopore
MSH1	247	0.936234476	nanopore
MSH1	248	1.111304839	nanopore
MSH1	249	0.920900263	nanopore
MSH1	250	0.954481512	nanopore
MSH1	251	1.032442914	nanopore
MSH1	252	0.895686196	nanopore
MSH1	253	0.87008535	nanopore
MSH1	254	1.066650271	nanopore
MSH1	255	1.247181967	nanopore
MSH1	256	0.839347342	nanopore
MSH1	257	0.826695551	nanopore
MSH1	258	0.716666591	nanopore
MSH1	259	0.441292016	nanopore
MSH1	260	0.528930645	nanopore
MSH1	261	0.611469599	nanopore
MSH1	262	0.649636142	nanopore
MSH1	263	0.648842348	nanopore
MSH1	264	0.679044963	nanopore
MSH1	265	0.59008079	nanopore
MSH1	266	0.790383927	nanopore
MSH1	267	1.078546276	nanopore
MSH1	268	0.934499401	nanopore
MSH1	269	0.965029923	nanopore
MSH1	270	0.865570171	nanopore
MSH1	271	0.77937922	nanopore
MSH1	272	1.396125735	nanopore
MSH1	273	1.374953529	nanopore
MSH1	274	1.24197538	nanopore
MSH1	275	1.439655905	nanopore
MSH1	276	1.265298239	nanopore
MSH1	277	1.253549603	nanopore
MSH1	278	1.243207621	nanopore
MSH1	279	0.975809816	nanopore
MSH1	280	0.854780925	nanopore
MSH1	281	0.942936761	nanopore
MSH1	282	0.970937783	nanopore
MSH1	283	0.999937789	nanopore
MSH1	284	1.197541355	nanopore
MSH1	285	1.446547717	nanopore
MSH1	286	1.266407786	nanopore
MSH1	287	1.326994249	nanopore
MSH1	288	1.019820322	nanopore
MSH1	289	0.87632863	nanopore
MSH1	290	0.746233831	nanopore
MSH1	291	0.735749606	nanopore
MSH1	292	0.933553796	nanopore
MSH1	293	0.960086223	nanopore
MSH1	294	1.118141706	nanopore
MSH1	295	0.917772208	nanopore
MSH1	296	1.046305475	nanopore
MSH1	297	1.221319674	nanopore
MSH1	298	1.063624351	nanopore
MSH1	299	1.182768121	nanopore
MSH1	300	0.879473816	nanopore
MSH1	301	0.993881694	nanopore
MSH1	302	1.009627214	nanopore
MSH1	303	1.184836998	nanopore
MSH1	304	1.013905371	nanopore
MSH1	305	0.941824062	nanopore
MSH1	306	0.944264411	nanopore
MSH1	307	1.066776205	nanopore
MSH1	308	1.041788583	nanopore
MSH1	309	1.108973294	nanopore
MSH1	310	1.025182173	nanopore
MSH1	311	1.006383152	nanopore
MSH1	312	1.079603018	nanopore
MSH1	313	1.34133843	nanopore
MSH1	314	1.479636787	nanopore
MSH1	315	1.345688626	nanopore
MSH1	316	1.327775091	nanopore
MSH1	317	1.265181657	nanopore
MSH1	318	1.286617489	nanopore
MSH1	319	1.140794729	nanopore
MSH1	320	1.129350268	nanopore
MSH1	321	0.97204356	nanopore
MSH1	322	0.948416347	nanopore
MSH1	323	0.950455622	nanopore
MSH1	324	0.96514546	nanopore
MSH1	325	0.9092291	nanopore
MSH1	326	0.892025876	nanopore
MSH1	327	1.016376972	nanopore
MSH1	328	1.094189688	nanopore
MSH1	329	1.018117881	nanopore
MSH1	330	0.971171949	nanopore
MSH1	331	0.759246337	nanopore
MSH1	332	0.863992408	nanopore
MSH1	333	1.162787299	nanopore
MSH1	334	1.414636977	nanopore
MSH1	335	1.18409748	nanopore
MSH1	336	1.130446508	nanopore
MSH1	337	1.051283546	nanopore
MSH1	338	0.99125924	nanopore
MSH1	339	1.03651784	nanopore
MSH1	340	1.195122758	nanopore
MSH1	341	1.248649753	nanopore
MSH1	342	1.189545516	nanopore
MSH1	343	1.086259753	nanopore
MSH1	344	1.128803076	nanopore
MSH1	345	0.913618889	nanopore
MSH1	346	0.867068703	nanopore
MSH1	347	0.872862572	nanopore
MSH1	348	0.866673014	nanopore
MSH1	349	0.90454833	nanopore
MSH1	350	0.829730067	nanopore
MSH1	351	0.879159114	nanopore
MSH1	352	0.882534173	nanopore
MSH1	353	0.855877462	nanopore
MSH1	354	0.801413898	nanopore
MSH1	355	0.782107346	nanopore
MSH1	356	0.876154316	nanopore
MSH1	357	0.781909207	nanopore
MSH1	358	0.838223065	nanopore
MSH1	359	0.797607844	nanopore
MSH1	360	0.709008556	nanopore
MSH1	361	0.680859682	nanopore
MSH1	362	0.601409641	nanopore
MSH1	363	0.664700286	nanopore
MSH1	364	0.636614479	nanopore
MSH1	365	0.653993564	nanopore
MSH1	366	0.763934833	nanopore
MSH1	367	0.720088976	nanopore
MSH1	368	0.715064709	nanopore
FpgOgg	1	1.01195573	duplex
FpgOgg	2	1.031713967	duplex
FpgOgg	3	1.031401093	duplex
FpgOgg	4	0.984131399	duplex
FpgOgg	5	0.980135472	duplex
FpgOgg	6	1.055369144	duplex
FpgOgg	7	0.971688807	duplex
FpgOgg	8	0.961145563	duplex
FpgOgg	9	1.015892417	duplex
FpgOgg	10	0.997901564	duplex
FpgOgg	11	1.027281021	duplex
FpgOgg	12	0.935925826	duplex
FpgOgg	13	0.95717123	duplex
FpgOgg	14	1.011203083	duplex
FpgOgg	15	0.955201413	duplex
FpgOgg	16	0.990878016	duplex
FpgOgg	17	1.003972947	duplex
FpgOgg	18	1.056263684	duplex
FpgOgg	19	1.013371607	duplex
FpgOgg	20	1.010087212	duplex
FpgOgg	21	0.94450019	duplex
FpgOgg	22	0.999330601	duplex
FpgOgg	23	0.944555154	duplex
FpgOgg	24	0.963972509	duplex
FpgOgg	25	0.969524548	duplex
FpgOgg	26	1.049669334	duplex
FpgOgg	27	0.961429875	duplex
FpgOgg	28	1.000947982	duplex
FpgOgg	29	0.987520273	duplex
FpgOgg	30	0.987489595	duplex
FpgOgg	31	0.992825648	duplex
FpgOgg	32	0.944298011	duplex
FpgOgg	33	0.989046751	duplex
FpgOgg	34	1.083033126	duplex
FpgOgg	35	0.993425759	duplex
FpgOgg	36	0.990360766	duplex
FpgOgg	37	0.988898805	duplex
FpgOgg	38	0.943222641	duplex
FpgOgg	39	0.9751749	duplex
FpgOgg	40	0.962894342	duplex
FpgOgg	41	1.020811	duplex
FpgOgg	42	1.073717312	duplex
FpgOgg	43	1.064247155	duplex
FpgOgg	44	1.004497817	duplex
FpgOgg	45	0.991092386	duplex
FpgOgg	46	1.023706544	duplex
FpgOgg	47	0.999668201	duplex
FpgOgg	48	0.970805262	duplex
FpgOgg	49	0.985199297	duplex
FpgOgg	50	0.996556719	duplex
FpgOgg	51	1.066823603	duplex
FpgOgg	52	0.934836396	duplex
FpgOgg	53	1.050985092	duplex
FpgOgg	54	1.028135084	duplex
FpgOgg	55	1.057680282	duplex
FpgOgg	56	1.029358614	duplex
FpgOgg	57	0.979316852	duplex
FpgOgg	58	0.979401123	duplex
FpgOgg	59	0.959310487	duplex
FpgOgg	60	0.891938524	duplex
FpgOgg	61	0.94816463	duplex
FpgOgg	62	0.9949354	duplex
FpgOgg	63	0.970323009	duplex
FpgOgg	64	0.938429586	duplex
FpgOgg	65	0.93908805	duplex
FpgOgg	66	1.012191961	duplex
FpgOgg	67	0.990700043	duplex
FpgOgg	68	0.998771593	duplex
FpgOgg	69	0.95137443	duplex
FpgOgg	70	1.000910084	duplex
FpgOgg	71	0.950691236	duplex
FpgOgg	72	0.923412533	duplex
FpgOgg	73	0.934502799	duplex
FpgOgg	74	1.021148753	duplex
FpgOgg	75	0.945545557	duplex
FpgOgg	76	0.93232628	duplex
FpgOgg	77	0.957328061	duplex
FpgOgg	78	1.026124884	duplex
FpgOgg	79	1.029550733	duplex
FpgOgg	80	0.960970829	duplex
FpgOgg	81	0.978012358	duplex
FpgOgg	82	1.012345088	duplex
FpgOgg	83	1.015374597	duplex
FpgOgg	84	0.983964246	duplex
FpgOgg	85	1.014541225	duplex
FpgOgg	86	1.012105129	duplex
FpgOgg	87	0.98094517	duplex
FpgOgg	88	1.00855748	duplex
FpgOgg	89	1.054841519	duplex
FpgOgg	90	1.054127102	duplex
FpgOgg	91	1.028432777	duplex
FpgOgg	92	1.014179031	duplex
FpgOgg	93	1.005733376	duplex
FpgOgg	94	1.02489921	duplex
FpgOgg	95	0.951048593	duplex
FpgOgg	96	1.03455883	duplex
FpgOgg	97	0.988297758	duplex
FpgOgg	98	0.970271894	duplex
FpgOgg	99	1.062342293	duplex
FpgOgg	100	0.95547322	duplex
FpgOgg	101	1.032854263	duplex
FpgOgg	102	1.043074013	duplex
FpgOgg	103	1.003803743	duplex
FpgOgg	104	1.042743061	duplex
FpgOgg	105	1.04584693	duplex
FpgOgg	106	1.027484438	duplex
FpgOgg	107	0.971308543	duplex
FpgOgg	108	1.020769101	duplex
FpgOgg	109	1.020322264	duplex
FpgOgg	110	1.079280415	duplex
FpgOgg	111	1.033118811	duplex
FpgOgg	112	0.972681201	duplex
FpgOgg	113	1.036055583	duplex
FpgOgg	114	0.990904573	duplex
FpgOgg	115	1.026769002	duplex
FpgOgg	116	1.046399984	duplex
